2311,5501
1944,5714
1551,5892
1135,6029
704,6123
263,6169
-178,6168
-614,6119
-1036,6025
-1439,5890
-1817,5718
-2165,5515
-2482,5287
-2766,5041
-3017,4782
-3237,4516
-3428,4246
-3593,3977
-3737,3711
-3861,3447
-3970,3187
-4064,2929
-4146,2672
-4216,2414
-4273,2156
-4316,1895
-4344,1631
-4355,1366
-4347,1102
-4320,839
-4272,582
-4204,334
-4117,97
-4014,-125
-3897,-330
-3771,-517
-3638,-686
-3504,-836
-3372,-970
-3245,-1091
-3125,-1202
-3012,-1307
-2907,-1411
-2808,-1517
-2713,-1629
-2616,-1749
-2515,-1878
-2404,-2016
-2279,-2160
-2136,-2309
-1973,-2458
-1788,-2603
-1579,-2738
-1349,-2858
-1098,-2959
-831,-3037
-551,-3089
-264,-3113
26,-3107
315,-3074
599,-3014
875,-2929
1140,-2824
1392,-2699
1632,-2558
1861,-2404
2078,-2237
2286,-2059
2484,-1869
2675,-1666
2858,-1449
3033,-1216
3196,-965
3347,-695
3481,-404
3594,-94
3681,235
3740,580
3764,938
3752,1303
3701,1670
3611,2033
3483,2385
3318,2721
3120,3034
2895,3321
2646,3579
2381,3805
2105,4000
1823,4165
1539,4301
1258,4413
981,4503
710,4575
445,4633
184,4679
-73,4715
-330,4743
-588,4761
-850,4768
-1115,4764
-1384,4745
-1656,4709
-1930,4653
-2203,4576
-2471,4478
-2731,4357
-2979,4215
-3212,4055
-3426,3879
-3620,3691
-3794,3496
-3948,3297
-4084,3099
-4204,2904
-4313,2715
-4414,2532
-4510,2354
-4607,2180
-4705,2006
-4808,1829
-4914,1645
-5023,1448
-5133,1236
-5239,1005
-5336,753
-5418,480
-5481,186
-5519,-125
-5526,-450
-5501,-784
-5439,-1120
-5341,-1452
-5208,-1774
-5041,-2079
-4845,-2364
-4624,-2624
-4383,-2856
-4128,-3060
-3863,-3235
-3592,-3384
-3319,-3507
-3046,-3607
-2775,-3688
-2505,-3751
-2236,-3798
-1968,-3830
-1698,-3847
-1426,-3847
-1151,-3829
-874,-3791
-596,-3730
-319,-3642
-48,-3527
213,-3382
459,-3209
686,-3007
888,-2780
1060,-2531
1197,-2266
1299,-1990
1363,-1711
1390,-1434
1383,-1166
1345,-913
1280,-678
1193,-465
1091,-275
979,-108
861,36
741,163
623,274
508,373
396,464
286,549
175,632
62,714
-56,794
-183,871
-321,944
-472,1009
-634,1062
-809,1101
-992,1121
-1182,1120
-1373,1096
-1562,1048
-1744,977
-1914,886
-2069,776
-2207,652
-2325,519
-2423,381
-2504,243
-2568,108
-2621,-20
-2664,-141
-2703,-254
-2742,-361
-2783,-463
-2829,-563
-2880,-667
-2937,-776
-2998,-896
-3060,-1029
-3119,-1177
-3172,-1341
-3213,-1521
-3238,-1715
-3244,-1920
-3228,-2132
-3188,-2346
-3125,-2558
-3039,-2763
-2932,-2957
-2809,-3136
-2673,-3299
-2529,-3445
-2380,-3575
-2230,-3689
-2081,-3792
-1936,-3886
-1795,-3974
-1657,-4060
-1519,-4146
-1380,-4235
-1234,-4327
-1079,-4421
-911,-4516
-728,-4607
-527,-4691
-309,-4764
-74,-4819
174,-4853
434,-4860
699,-4839
964,-4788
1223,-4705
1468,-4594
1696,-4455
1901,-4295
2078,-4117
2227,-3928
2347,-3735
2439,-3542
2504,-3356
2547,-3181
2571,-3020
2583,-2875
2585,-2747
2583,-2634
2581,-2536
2581,-2450
2585,-2372
2595,-2301
2609,-2232
2626,-2163
2646,-2094
2665,-2023
2682,-1951
2696,-1878
2704,-1807
2708,-1739
2707,-1677
2704,-1623
2699,-1577
2697,-1542
2700,-1516
2711,-1499
2733,-1488
2769,-1479
2820,-1471
2886,-1457
2966,-1434
3058,-1397
3159,-1344
3264,-1272
3369,-1179
3469,-1065
3558,-932
3633,-782
3688,-620
3723,-448
3734,-274
3723,-102
3691,62
3640,215
3574,352
3498,470
3417,569
3337,648
3262,710
3197,755
3144,790
3108,816
3088,841
3085,867
3098,901
3123,946
3158,1005
3199,1081
3241,1174
3281,1285
3315,1413
3339,1557
3351,1714
3348,1881
3331,2056
3297,2237
3248,2420
3183,2605
3105,2791
3013,2976
2908,3160
2790,3345
2658,3529
2512,3714
2350,3900
2169,4085
1967,4270
1742,4451
1489,4626
1208,4791
897,4940
556,5067
185,5167
-213,5232
-635,5257
-1076,5235
-1528,5162
-1983,5033
-2434,4848
-2870,4604
-3281,4305
-3660,3953
-3997,3554
-4284,3114
-4517,2641
-4691,2145
-4803,1635
-4852,1121
-4842,611
-4774,116
-4653,-357
-4484,-803
-4275,-1216
-4031,-1594
-3760,-1934
-3467,-2236
-3159,-2500
-2840,-2728
-2515,-2922
-2186,-3084
-1855,-3216
-1525,-3321
-1196,-3399
-869,-3452
-545,-3480
-225,-3485
90,-3464
399,-3419
699,-3349
987,-3255
1261,-3137
1517,-2998
1752,-2840
1964,-2667
2151,-2482
2311,-2290
2445,-2096
2555,-1906
2642,-1723
2711,-1553
2767,-1397
2814,-1258
2858,-1135
2905,-1028
2961,-934
3029,-848
3113,-765
3214,-680
3333,-585
3467,-476
3613,-346
3768,-190
3925,-6
4077,209
4218,456
4341,733
4440,1037
4510,1364
4546,1709
4546,2066
4509,2429
4433,2793
4321,3152
4174,3500
3995,3836
3788,4155
3555,4455
3298,4737
3021,4998
2725,5240
2412,5462
2080,5663
1732,5842
1366,6000
983,6132
583,6237
167,6310
-261,6349
-700,6350
-1145,6310
-1591,6225
-2032,6095
-2460,5919
-2868,5698
-3249,5435
-3597,5134
-3907,4801
-4174,4443
-4394,4067
-4569,3682
-4697,3295
-4782,2913
-4827,2543
-4838,2190
-4819,1857
-4779,1547
-4721,1259
-4651,994
-4575,748
-4495,519
-4414,303
-4332,97
-4250,-100
-4166,-295
-4078,-487
-3984,-677
-3883,-865
-3772,-1050
-3650,-1230
-3517,-1403
-3374,-1566
-3221,-1719
-3061,-1858
-2897,-1985
-2730,-2097
-2563,-2198
-2399,-2288
-2238,-2371
-2081,-2448
-1928,-2524
-1777,-2601
-1625,-2680
-1468,-2764
-1303,-2853
-1125,-2945
-930,-3037
-716,-3126
-481,-3208
-222,-3276
57,-3325
358,-3349
675,-3343
1003,-3303
1337,-3225
1671,-3108
1997,-2951
2308,-2756
2600,-2526
2866,-2264
3104,-1976
3309,-1666
3481,-1340
3620,-1003
3727,-659
3802,-313
3849,33
3869,377
3864,719
3835,1057
3784,1391
3711,1722
3614,2049
3494,2371
3348,2688
3176,2996
2976,3293
2748,3576
2493,3839
2211,4079
1906,4291
1581,4470
1241,4615
892,4722
541,4790
192,4821
-145,4817
-469,4781
-773,4717
-1055,4631
-1313,4529
-1547,4417
-1758,4300
-1950,4183
-2125,4070
-2289,3962
-2445,3861
-2599,3765
-2753,3674
-2912,3584
-3076,3491
-3246,3392
-3421,3284
-3599,3162
-3778,3024
-3954,2870
-4123,2698
-4282,2510
-4427,2307
-4557,2092
-4669,1869
-4764,1639
-4842,1407
-4904,1174
-4953,943
-4990,714
-5019,486
-5040,260
-5056,32
-5066,-198
-5070,-436
-5065,-683
-5049,-939
-5018,-1208
-4968,-1487
-4893,-1775
-4789,-2069
-4654,-2365
-4483,-2657
-4277,-2938
-4035,-3201
-3759,-3440
-3453,-3648
-3123,-3820
-2774,-3951
-2414,-4039
-2051,-4083
-1692,-4083
-1343,-4042
-1012,-3964
-703,-3853
-418,-3715
-161,-3556
68,-3381
271,-3196
449,-3004
605,-2808
741,-2612
861,-2414
965,-2215
1057,-2015
1136,-1812
1203,-1605
1256,-1393
1294,-1174
1314,-951
1313,-723
1290,-493
1242,-264
1169,-39
1070,175
946,376
800,559
634,721
454,859
263,970
66,1055
-129,1113
-322,1148
-506,1162
-680,1158
-842,1141
-991,1115
-1129,1083
-1257,1050
-1378,1017
-1496,986
-1613,956
-1733,926
-1859,895
-1991,860
-2131,817
-2278,762
-2431,693
-2586,607
-2740,501
-2890,375
-3031,229
-3159,65
-3270,-115
-3362,-309
-3434,-511
-3484,-719
-3512,-928
-3520,-1134
-3510,-1334
-3485,-1527
-3448,-1711
-3402,-1885
-3349,-2051
-3292,-2210
-3233,-2364
-3171,-2515
-3107,-2665
-3038,-2815
-2964,-2968
-2882,-3124
-2790,-3282
-2684,-3440
-2564,-3597
-2428,-3750
-2275,-3895
-2107,-4029
-1924,-4148
-1730,-4250
-1526,-4331
-1319,-4392
-1110,-4432
-906,-4451
-708,-4451
-521,-4435
-345,-4406
-184,-4369
-36,-4326
99,-4282
224,-4240
342,-4201
455,-4167
566,-4138
680,-4113
798,-4091
923,-4068
1055,-4042
1195,-4008
1342,-3965
1492,-3908
1644,-3835
1793,-3746
1936,-3639
2068,-3516
2186,-3379
2286,-3231
2366,-3075
2425,-2915
2463,-2758
2480,-2605
2479,-2463
2463,-2333
2435,-2219
2399,-2121
2359,-2041
2320,-1976
2285,-1927
2256,-1890
2236,-1862
2225,-1840
2225,-1821
2233,-1803
2249,-1782
2271,-1758
2296,-1729
2323,-1695
2349,-1657
2374,-1616
2396,-1573
2414,-1530
2430,-1489
2444,-1450
2458,-1416
2474,-1386
2493,-1359
2517,-1335
2548,-1312
2587,-1288
2633,-1260
2686,-1226
2744,-1183
2804,-1130
2865,-1065
2923,-988
2975,-899
3016,-801
3046,-696
3061,-587
3061,-478
3046,-373
3017,-276
2977,-192
2929,-122
2878,-70
2828,-36
2785,-19
2755,-18
2740,-29
2746,-47
2774,-68
2826,-86
2901,-94
2996,-86
3109,-57
3235,-2
3368,81
3502,196
3630,341
3745,516
3843,718
3917,943
3964,1187
3982,1443
3969,1707
3925,1973
3852,2237
3753,2493
3628,2740
3483,2975
3319,3198
3139,3408
2945,3606
2739,3793
2519,3970
2285,4138
2037,4298
1770,4448
1484,4586
1175,4711
843,4816
487,4899
107,4951
-294,4968
-713,4943
-1143,4870
-1579,4745
-2010,4565
-2429,4329
-2824,4036
-3186,3691
-3505,3298
-3773,2865
-3985,2399
-4133,1912
-4218,1413
-4237,915
-4195,428
-4093,-38
-3940,-476
-3742,-879
-3508,-1241
-3246,-1561
-2964,-1837
-2672,-2072
-2375,-2267
-2079,-2426
-1787,-2555
-1503,-2658
-1226,-2739
-957,-2802
-695,-2850
-437,-2885
-181,-2907
72,-2917
327,-2913
581,-2893
836,-2855
1088,-2799
1336,-2721
1575,-2623
1804,-2504
2017,-2365
2212,-2211
2387,-2043
2539,-1867
2668,-1688
2776,-1510
2865,-1337
2939,-1174
3001,-1023
3058,-885
3115,-760
3178,-645
3250,-537
3335,-431
3434,-321
3549,-201
3678,-64
3816,94
3959,281
4102,498
4235,748
4353,1031
4447,1346
4511,1688
4538,2052
4524,2432
4465,2821
4361,3212
4211,3595
4019,3965
3786,4316
3518,4642
3219,4939
2895,5205
2551,5439
2190,5641
1817,5812
1436,5952
1047,6064
653,6148
254,6204
-148,6234
-556,6237
-968,6210
-1382,6153
-1797,6064
-2211,5939
-2619,5777
-3017,5576
-3400,5337
-3761,5059
-4096,4744
-4397,4396
-4659,4019
-4879,3620
-5053,3205
-5179,2782
-5258,2358
-5292,1940
-5283,1537
-5237,1153
-5158,792
-5054,459
-4930,153
-4794,-123
-4650,-374
-4504,-602
-4359,-811
-4217,-1003
-4079,-1185
-3945,-1359
-3814,-1530
-3682,-1700
-3548,-1869
-3407,-2039
-3258,-2210
-3098,-2379
-2925,-2544
-2738,-2702
-2538,-2852
-2324,-2990
-2098,-3114
-1863,-3222
-1620,-3314
-1372,-3388
-1121,-3446
-869,-3488
-617,-3515
-365,-3530
-114,-3532
137,-3524
391,-3505
647,-3476
908,-3434
1174,-3379
1446,-3308
1724,-3218
2006,-3105
2290,-2968
2574,-2802
2853,-2606
3122,-2379
3377,-2119
3612,-1829
3821,-1510
4001,-1166
4146,-800
4254,-417
4323,-24
4351,374
4339,772
4288,1164
4200,1546
4078,1913
3926,2261
3746,2590
3543,2896
3320,3180
3080,3440
2826,3678
2559,3893
2281,4086
1994,4257
1699,4406
1397,4533
1089,4637
776,4718
459,4775
142,4808
-174,4816
-487,4798
-793,4756
-1090,4690
-1375,4602
-1645,4494
-1898,4369
-2132,4230
-2348,4080
-2545,3923
-2723,3761
-2885,3598
-3033,3437
-3168,3277
-3294,3121
-3413,2969
-3529,2819
-3641,2670
-3753,2520
-3865,2368
-3976,2211
-4086,2047
-4194,1874
-4298,1691
-4396,1497
-4485,1292
-4564,1077
-4629,852
-4680,619
-4716,380
-4735,136
-4737,-108
-4722,-355
-4691,-600
-4645,-844
-4583,-1084
-4507,-1322
-4416,-1555
-4311,-1785
-4191,-2011
-4056,-2232
-3904,-2447
-3736,-2656
-3548,-2856
-3342,-3046
-3116,-3222
-2872,-3381
-2609,-3519
-2330,-3634
-2037,-3722
-1733,-3780
-1424,-3806
-1114,-3799
-807,-3757
-509,-3683
-226,-3576
38,-3441
281,-3280
498,-3098
688,-2900
849,-2690
981,-2474
1086,-2254
1165,-2037
1221,-1824
1256,-1618
1273,-1420
1276,-1230
1267,-1050
1247,-877
1218,-711
1181,-551
1136,-395
1082,-243
1018,-93
942,51
854,193
753,329
637,457
505,575
359,680
200,769
28,838
-151,887
-337,912
-526,913
-713,888
-894,839
-1065,766
-1222,672
-1363,558
-1485,430
-1586,289
-1665,140
-1722,-12
-1756,-166
-1771,-317
-1766,-463

-1534,651
-1737,678
-1953,671
-2174,629
-2394,550
-2605,435
-2800,287
-2975,110
-3123,-91
-3241,-312
-3328,-544
-3382,-781
-3405,-1018
-3400,-1248
-3371,-1467
-3320,-1671
-3255,-1858
-3180,-2029
-3099,-2182
-3017,-2322
-2936,-2450
-2859,-2569
-2786,-2685
-2717,-2799
-2650,-2916
-2582,-3037
-2510,-3164
-2431,-3296
-2342,-3433
-2239,-3572
-2121,-3711
-1986,-3844
-1834,-3969
-1668,-4081
-1488,-4178
-1299,-4255
-1104,-4311
-909,-4345
-717,-4358
-533,-4352
-361,-4329
-203,-4293
-62,-4248
61,-4200
170,-4152
264,-4109
347,-4073
423,-4048
496,-4035
571,-4033
650,-4041
739,-4057
840,-4078
954,-4100
1083,-4118
1226,-4129
1381,-4128
1545,-4112
1716,-4078
1889,-4026
2060,-3953
2225,-3862
2381,-3753
2523,-3629
2651,-3492
2761,-3347
2854,-3196
2929,-3044
2988,-2892
3032,-2745
3064,-2603
3085,-2468
3098,-2341
3105,-2221
3108,-2108
3108,-2001
3106,-1898
3103,-1798
3098,-1701
3091,-1605
3080,-1510
3065,-1415
3045,-1322
3018,-1232
2985,-1144
2944,-1062
2896,-987
2843,-921
2785,-864
2725,-819
2664,-786
2605,-765
2551,-756
2503,-758
2464,-769
2435,-788
2418,-812
2414,-839
2422,-865
2441,-889
2471,-908
2510,-921
2556,-926
2607,-923
2660,-911
2715,-890
2768,-862
2819,-829
2867,-791
2911,-751
2953,-710
2993,-669
3033,-630
3074,-594
3119,-559
3169,-526
3227,-492
3294,-456
3372,-415
3459,-365
3556,-304
3661,-228
3773,-135
3887,-21
4000,115
4108,274
4206,457
4290,662
4356,888
4398,1132
4415,1389
4403,1656
4362,1928
4290,2200
4189,2468
4060,2727
3905,2974
3727,3205
3529,3419
3315,3614
3087,3790
2848,3948
2601,4088
2347,4212
2086,4320
1818,4415
1542,4496
1258,4563
964,4616
659,4652
341,4670
11,4666
-331,4636
-683,4575
-1042,4481
-1404,4348
-1763,4174
-2113,3958
-2448,3697
-2758,3394
-3038,3051
-3280,2672
-3478,2262
-3627,1829
-3723,1380
-3765,923
-3752,468
-3686,23
-3569,-404
-3408,-808
-3207,-1182
-2973,-1522
-2712,-1827
-2432,-2095
-2137,-2326
-1833,-2523
-1526,-2687
-1217,-2822
-909,-2931
-604,-3016
-300,-3080
1,-3125
302,-3152
604,-3161
906,-3151
1209,-3120
1512,-3068
1814,-2992
2113,-2890
2406,-2762
2689,-2606
2958,-2423
3208,-2214
3437,-1982
3640,-1730
3815,-1462
3960,-1183
4075,-898
4160,-611
4217,-328
4249,-52
4260,212
4253,465
4233,705
4204,933
4169,1150
4132,1358
4094,1562
4056,1764
4017,1968
3975,2177
3928,2393
3873,2618
3805,2853
3721,3096
3616,3345
3488,3599
3334,3852
3152,4100
2943,4339
2707,4563
2445,4769
2162,4952
1859,5109
1542,5238
1215,5338
883,5408
548,5449
214,5463
-114,5452
-438,5417
-754,5360
-1063,5285
-1363,5192
-1657,5082
-1944,4956
-2224,4814
-2498,4654
-2765,4476
-3024,4278
-3274,4060
-3511,3819
-3733,3556
-3935,3271
-4116,2965
-4269,2640
-4393,2299
-4484,1946
-4540,1586
-4560,1223
-4543,862
-4491,511
-4406,172
-4290,-148
-4148,-448
-3984,-724
-3802,-974
-3608,-1198
-3406,-1398
-3200,-1573
-2994,-1726
-2788,-1861
-2586,-1980
-2388,-2086
-2193,-2182
-2000,-2270
-1807,-2352
-1614,-2427
-1417,-2497
-1215,-2561
-1007,-2616
-793,-2662
-571,-2696
-342,-2715
-109,-2717
127,-2702
364,-2666
599,-2611
829,-2536
1051,-2442
1263,-2331
1462,-2203
1647,-2063
1818,-1913
1974,-1754
2117,-1590
2247,-1423
2365,-1252
2475,-1080
2576,-906
2672,-729
2762,-548
2848,-361
2928,-167
3003,35
3069,250
3126,476
3169,715
3196,966
3203,1227
3188,1497
3148,1772
3081,2050
2986,2325
2863,2593
2712,2850
2536,3091
2338,3314
2120,3514
1888,3690
1645,3841
1395,3967
1143,4069
892,4147
645,4206
404,4247
170,4274
-55,4289
-275,4296
-490,4296
-701,4291
-910,4282
-1120,4268
-1332,4249
-1549,4223
-1770,4189
-1996,4144
-2227,4085
-2461,4011
-2696,3919
-2931,3808
-3162,3678
-3386,3528
-3601,3359
-3804,3172
-3993,2968
-4166,2750
-4321,2520
-4459,2280
-4579,2032
-4681,1778
-4766,1520
-4835,1258
-4888,994
-4925,727
-4946,458
-4952,186
-4941,-87
-4912,-363
-4864,-641
-4796,-918
-4705,-1194
-4591,-1466
-4452,-1731
-4288,-1985
-4100,-2224
-3888,-2446
-3656,-2645
-3405,-2819
-3140,-2965
-2864,-3080
-2583,-3164
-2301,-3216
-2024,-3238
-1755,-3230
-1499,-3197
-1259,-3141
-1036,-3066
-832,-2976
-648,-2874
-483,-2766
-335,-2653
-203,-2539
-85,-2424
21,-2311
120,-2199
211,-2087
296,-1976
377,-1863
453,-1748
524,-1629
589,-1505
648,-1376
698,-1240
738,-1100
766,-955
782,-807
784,-657
771,-508
745,-361
706,-219
654,-83
591,45
519,166
439,278
353,382
262,478
166,567
67,651
-36,728
-143,802
-255,871
-373,937
-499,999
-632,1055
-776,1105
-929,1147
-1092,1179
-1265,1198
-1447,1202
-1636,1189
-1830,1157
-2027,1105
-2224,1030
-2417,934
-2603,815
-2780,676
-2943,518
-3091,342
-3222,151
-3333,-52
-3424,-264
-3495,-484
-3544,-707
-3574,-931
-3583,-1155
-3575,-1375
-3549,-1590
-3508,-1799
-3452,-2001
-3383,-2195
-3303,-2379
-3212,-2555
-3113,-2721
-3006,-2877
-2892,-3023
-2772,-3160
-2647,-3286
-2519,-3403
-2387,-3511
-2254,-3610
-2119,-3699
-1983,-3780
-1848,-3853
-1713,-3919
-1579,-3978
-1447,-4031
-1317,-4079
-1188,-4121
-1061,-4160
-937,-4194
-814,-4226
-693,-4255
-573,-4282
-454,-4307
-336,-4331
-219,-4355
-102,-4378
16,-4401
136,-4423
258,-4446
384,-4469
514,-4492
649,-4514
792,-4533
942,-4550
1100,-4561
1267,-4565
1442,-4561
1625,-4545
1815,-4515
2011,-4469
2209,-4405
2407,-4322
2602,-4218
2790,-4094
2967,-3950
3130,-3787
3275,-3608
3399,-3416
3501,-3214
3578,-3006
3630,-2798
3658,-2593
3662,-2395
3646,-2209
3613,-2037
3566,-1882
3509,-1745
3445,-1626
3380,-1525
3316,-1441
3256,-1370
3202,-1312
3156,-1262
3117,-1218
3086,-1178
3061,-1140
3040,-1101
3023,-1061
3008,-1021
2992,-979
2974,-939
2955,-899
2935,-864
2913,-833
2891,-808
2871,-789
2855,-778
2845,-772
2844,-771
2851,-772
2869,-774
2898,-773
2936,-767
2983,-752
3036,-727
3092,-691
3149,-643
3201,-582
3248,-512
3285,-433
3311,-350
3326,-265
3329,-182
3321,-105
3306,-38
3287,17
3268,61
3253,92
3246,112
3253,123
3276,129
3317,135
3377,148
3456,171
3551,211
3658,272
3774,360
3891,475
4003,619
4104,792
4188,991
4249,1213
4282,1452
4285,1703
4256,1960
4196,2217
4104,2467
3986,2707
3844,2931
3682,3138
3506,3327
3319,3497
3125,3651
2927,3791
2726,3920
2522,4040
2313,4155
2096,4265
1870,4373
1629,4476
1370,4573
1090,4659
786,4731
459,4780
108,4801
-262,4785
-649,4728
-1044,4622
-1439,4464
-1825,4251
-2190,3984
-2526,3665
-2821,3298
-3068,2891
-3258,2453
-3387,1993
-3452,1524
-3453,1056
-3393,601
-3276,169
-3108,-231
-2898,-594
-2656,-914
-2389,-1190
-2108,-1422
-1820,-1611
-1533,-1761
-1251,-1877
-978,-1965
-715,-2030
-463,-2077
-221,-2110
14,-2132
245,-2146
476,-2150
708,-2144
943,-2126
1182,-2092
1425,-2040
1668,-1965
1909,-1866
2144,-1741
2367,-1588
2572,-1410
2756,-1210
2913,-990
3039,-757
3133,-516
3196,-275
3227,-40
3231,183
3211,389
3175,576
3127,740
3076,883
3027,1006
2985,1112
2956,1207
2941,1297
2941,1388
2954,1487
2979,1599
3009,1729
3039,1880
3063,2053
3074,2249
3065,2463
3031,2694
2967,2934
2870,3178
2740,3419
2578,3650
2386,3865
2167,4057
1927,4224
1672,4363
1406,4473
1137,4555
867,4610
602,4641
343,4652
92,4646
-151,4627
-389,4598
-622,4560
-854,4513
-1087,4458
-1322,4392
-1560,4312
-1802,4216
-2046,4099
-2290,3958
-2530,3791
-2760,3596
-2975,3372
-3169,3121
-3336,2845
-3470,2550
-3569,2239
-3628,1922
-3648,1604
-3629,1294
-3574,998
-3486,723
-3373,473
-3240,251
-3094,60
-2943,-102
-2793,-236
-2648,-347
-2513,-440
-2391,-518
-2281,-589
-2183,-656
-2094,-725
-2012,-799
-1931,-879
-1847,-967
-1757,-1061
-1656,-1158
-1542,-1255
-1414,-1349
-1271,-1436
-1115,-1510
-949,-1569
-775,-1611
-599,-1634
-423,-1638
-252,-1625
-89,-1596
62,-1556
204,-1507
334,-1453
454,-1399
567,-1346
675,-1296
783,-1250
894,-1207
1012,-1165
1138,-1120
1275,-1070
1423,-1008
1579,-931
1742,-834
1907,-714
2070,-569
2224,-397
2365,-200
2486,19
2583,259
2652,514
2690,778
2697,1047
2673,1313
2620,1572
2541,1819
2439,2051
2320,2266
2187,2462
2046,2641
1899,2804
1749,2953
1597,3091
1445,3221
1290,3346
1132,3467
969,3585
798,3700
616,3812
421,3918
212,4015
-9,4100
-246,4170
-493,4220
-750,4249
-1012,4254
-1274,4234
-1533,4189
-1785,4121
-2025,4032
-2252,3926
-2462,3805
-2657,3675
-2836,3538
-3001,3398
-3155,3257
-3301,3117
-3442,2977
-3581,2837
-3720,2694
-3860,2546
-4003,2388
-4147,2218
-4289,2032
-4427,1827
-4555,1602
-4669,1357
-4764,1092
-4835,811
-4878,517
-4889,215
-4868,-87
-4813,-386
-4726,-675
-4610,-949
-4469,-1202
-4307,-1431
-4130,-1635
-3944,-1813
-3753,-1966
-3562,-2096
-3375,-2206
-3194,-2300
-3019,-2383
-2851,-2457
-2686,-2526
-2524,-2592
-2360,-2655
-2192,-2716
-2017,-2772
-1833,-2821
-1639,-2861
-1435,-2886
-1222,-2893
-1004,-2878
-783,-2839
-565,-2774
-355,-2682
-157,-2565
21,-2424
179,-2264
311,-2089
415,-1905
492,-1716
542,-1528
567,-1345
570,-1173
555,-1013
527,-867
490,-734
448,-615
403,-507
358,-407
314,-312
270,-219
226,-126
178,-30
123,68
60,171
-15,275
-105,378
-213,477
-338,568
-479,647
-637,709
-806,751
-984,770
-1166,764
-1348,734
-1524,678
-1689,600
-1841,502
-1976,389
-2092,264
-2190,131
-2269,-3
-2331,-138
-2380,-269
-2417,-396
-2447,-516
-2472,-632
-2494,-742
-2516,-851
-2539,-960
-2562,-1071
-2585,-1187
-2605,-1311
-2621,-1442
-2629,-1581
-2627,-1727
-2612,-1879
-2583,-2035
-2537,-2190
-2474,-2342
-2396,-2488
-2304,-2623
-2201,-2746
-2089,-2854
-1973,-2948
-1855,-3026
-1740,-3090
-1630,-3143
-1527,-3186
-1433,-3224
-1347,-3259
-1270,-3295
-1198,-3334
-1131,-3378
-1064,-3429
-996,-3487
-923,-3551
-843,-3619
-754,-3690
-654,-3760
-545,-3828
-425,-3890
-298,-3944
-164,-3988
-26,-4022
113,-4045
252,-4058
388,-4062
520,-4059
647,-4050
769,-4039
888,-4026
1005,-4014
1121,-4003
1240,-3992
1362,-3982
1490,-3969
1625,-3953
1767,-3930
1916,-3898
2069,-3853
2226,-3793
2381,-3717
2533,-3624
2675,-3514
2806,-3388
2921,-3251
3018,-3103
3095,-2951
3151,-2799
3187,-2650
3204,-2510
3207,-2382
3198,-2269
3181,-2173
3162,-2093
3145,-2030
3134,-1981
3132,-1944
3142,-1914
3165,-1888
3200,-1862
3246,-1831
3301,-1793
3363,-1746
3428,-1688
3493,-1619
3555,-1539
3610,-1452
3657,-1358
3695,-1261
3725,-1164
3747,-1068
3762,-977
3773,-891
3783,-811
3793,-736
3807,-665
3825,-595
3849,-526
3878,-452
3910,-374
3945,-287
3980,-191
4010,-85
4034,28
4048,150
4050,276
4038,403
4013,527
3975,645
3926,752
3870,846
3812,925
3755,988
3705,1037
3667,1073
3644,1102
3639,1128
3654,1156
3688,1194
3739,1246
3803,1320
3874,1418
3946,1544
4012,1699
4064,1881
4096,2089
4101,2316
4075,2558
4015,2807
3921,3056
3792,3297
3633,3523
3447,3730
3240,3913
3019,4069
2789,4200
2558,4306
2329,4391
2105,4460
1889,4516
1679,4566
1474,4613
1269,4662
1060,4714
841,4768
606,4822
351,4873
71,4914
-233,4937
-565,4934
-919,4897
-1290,4817
-1671,4687
-2051,4503
-2420,4263
-2766,3967
-3076,3618
-3341,3223
-3551,2791
-3699,2332
-3781,1859
-3795,1385
-3744,922
-3632,483
-3468,78
-3260,-285
-3018,-602
-2755,-870
-2481,-1090
-2206,-1265
-1937,-1399
-1682,-1501
-1443,-1577
-1222,-1635
-1017,-1683
-826,-1726
-644,-1768
-466,-1811
-286,-1857
-99,-1902
97,-1943
306,-1975
528,-1994
762,-1992
1003,-1967
1247,-1914
1487,-1831
1718,-1718
1931,-1577
2121,-1413
2284,-1230
2416,-1037
2517,-839
2587,-646
2630,-463
2652,-297
2659,-152
2659,-29
2660,72
2668,154
2690,222
2731,282
2794,341
2877,409
2980,493
3097,599
3223,734
3349,901
3468,1101
3569,1334
3646,1596
3691,1882
3699,2185
3667,2497
3592,2810
3478,3115
3325,3404
3139,3671
2927,3913
2693,4125
2446,4306
2191,4459
1933,4584
1677,4686
1423,4768
1175,4834
930,4888
687,4933
443,4969
196,4997
-56,5015
-318,5022
-589,5013
-869,4984
-1156,4930
-1447,4849
-1737,4736
-2020,4589
-2290,4409
-2539,4197
-2761,3957
-2950,3692
-3103,3411
-3215,3119
-3288,2826
-3322,2540
-3319,2267
-3286,2013
-3229,1785
-3154,1584
-3068,1411
-2980,1266
-2896,1145
-2820,1045
-2757,960
-2709,884
-2676,810
-2655,735
-2645,651
-2642,557
-2639,450
-2633,329
-2619,196
-2591,52
-2548,-97
-2486,-251
-2405,-402
-2306,-547
-2190,-683
-2060,-805
-1919,-913
-1771,-1004
-1619,-1080
-1466,-1141
-1315,-1190
-1166,-1228
-1020,-1258
-877,-1282
-734,-1303
-591,-1321
-445,-1336
-292,-1348
-132,-1354
36,-1352
214,-1339
402,-1311
598,-1265
798,-1197
1000,-1105
